315;bunker;1535.00;9.70;1235.00;3.54;0
315;coastal_bunker;1517.00;9.60;1242.00;-3.61;0
315;coastal_bunker;1509.00;9.50;1218.00;-1.03;0
315;coastal_bunker;1548.00;9.50;1226.00;-0.79;0
315;coastal_bunker;1591.00;9.50;1229.00;-3.76;0
315;coastal_bunker;1610.00;9.60;1212.00;-3.85;0
315;coastal_bunker;1598.00;9.50;1190.00;-0.64;0
315;coastal_bunker;1625.00;9.50;1192.00;0.38;0
315;coastal_bunker;1560.00;9.50;1221.00;-0.24;0
315;coastal_bunker;1612.00;9.60;1211.00;-3.73;0
315;coastal_bunker;1578.00;9.53;1231.00;-3.66;0
315;dockyard;1566.00;9.57;1233.00;-4.12;0
315;anti_air_building;1496.00;9.70;1234.00;5.17;0
315;anti_air_building;1496.00;9.68;1236.00;1.90;0
315;anti_air_building;1569.00;9.55;1219.00;4.57;0
315;synthetic_refinery;1568.00;9.70;1221.00;0.95;0
315;fuel_silo;1576.00;9.70;1222.00;3.61;0
315;rocket_site;1583.00;9.70;1214.00;3.02;0
315;nuclear_reactor;1553.00;9.70;1236.00;5.68;0
315;floating_harbor;1601.80;9.50;1185.40;-3.79;1550
315;floating_harbor;1596.07;9.50;1231.70;-0.62;4476
315;floating_harbor;1535.00;9.50;1200.00;-2.15;4600
315;floating_harbor;1552.30;9.50;1216.21;-3.39;7451
315;floating_harbor;1588.05;9.50;1198.05;-3.93;7546
315;floating_harbor;1638.60;9.50;1184.50;-2.76;7590
315;floating_harbor;1519.30;9.50;1229.21;-3.39;7622
315;floating_harbor;1567.79;9.50;1211.36;-3.46;10374
315;floating_harbor;1529.05;9.50;1223.05;-3.93;10498
315;floating_harbor;1624.88;9.50;1215.82;-0.59;12347
689;arms_factory;1603.00;9.73;1164.00;5.27;0
689;arms_factory;1596.00;9.73;1164.00;3.10;0
689;arms_factory;1609.00;9.70;1161.00;4.66;0
689;arms_factory;1612.00;9.70;1160.00;1.04;0
689;arms_factory;1596.00;9.98;1162.00;5.17;0
689;arms_factory;1592.00;9.68;1161.00;5.27;0
689;industrial_complex;1601.00;9.68;1158.00;3.11;0
689;industrial_complex;1588.00;9.70;1165.00;5.77;0
689;industrial_complex;1605.00;9.90;1162.00;3.61;0
689;industrial_complex;1596.00;9.73;1164.00;3.71;0
689;industrial_complex;1592.00;9.70;1163.00;1.56;0
689;industrial_complex;1604.00;9.73;1160.00;4.22;0
689;air_base;1602.00;9.73;1159.00;0.60;0
689;supply_node;1605.00;9.57;1159.00;1.14;0
689;supply_node;1585.00;9.50;1166.00;4.08;0
689;naval_base;1603.00;9.55;1165.00;-4.04;2500
689;naval_base;1592.00;9.55;1167.00;-4.60;2500
689;bunker;1611.00;9.70;1160.00;2.07;0
689;bunker;1591.00;9.70;1165.00;3.27;0
689;coastal_bunker;1601.00;9.68;1165.00;-4.60;0
689;coastal_bunker;1605.00;9.50;1158.00;0.59;0
689;dockyard;1534.00;9.50;1180.00;-2.23;0
689;anti_air_building;1605.00;9.90;1162.00;1.72;0
689;anti_air_building;1596.00;9.73;1164.00;5.84;0
689;anti_air_building;1609.00;9.70;1161.00;1.12;0
689;synthetic_refinery;1603.00;9.80;1160.00;3.78;0
689;fuel_silo;1596.00;9.98;1162.00;1.62;0
689;rocket_site;1600.00;9.70;1165.00;5.85;0
689;nuclear_reactor;1596.00;9.55;1158.00;2.23;0
689;floating_harbor;1610.88;9.50;1150.18;-2.55;12304
689;floating_harbor;1552.47;9.50;1191.30;0.91;12477
318;arms_factory;1668.00;9.53;1186.00;4.87;0
318;arms_factory;1660.00;9.70;1166.00;2.71;0
318;arms_factory;1679.00;10.50;1177.00;5.37;0
318;arms_factory;1650.00;9.73;1166.00;1.75;0
318;arms_factory;1677.00;10.23;1176.00;3.32;0
318;arms_factory;1671.00;9.60;1185.00;1.16;0
318;industrial_complex;1680.00;10.25;1174.00;2.36;0
318;industrial_complex;1677.00;10.30;1184.00;5.38;0
318;industrial_complex;1658.00;9.70;1165.00;1.76;0
318;industrial_complex;1682.00;10.40;1183.00;4.43;0
318;industrial_complex;1649.00;9.60;1165.00;0.81;0
318;industrial_complex;1675.00;9.57;1173.00;3.83;0
318;air_base;1663.00;9.55;1164.00;0.21;0
318;supply_node;1675.00;9.80;1183.00;2.95;0
318;supply_node;1655.00;9.70;1165.00;4.42;0
318;naval_base;1682.00;9.50;1163.00;0.40;5607
318;naval_base;1655.00;9.50;1168.00;-3.61;5658
318;naval_base;1668.00;9.50;1193.00;-2.82;7230
318;bunker;1673.00;9.70;1188.00;5.54;0
318;bunker;1676.00;9.82;1165.00;3.38;0
318;bunker;1646.00;9.53;1165.00;6.05;0
318;coastal_bunker;1666.00;9.50;1173.00;-2.16;0
318;coastal_bunker;1659.00;9.55;1167.00;-3.61;0
318;coastal_bunker;1685.00;9.68;1186.00;-2.82;0
318;dockyard;1664.00;9.50;1173.00;-2.16;0
318;anti_air_building;1665.00;9.55;1187.00;6.05;0
318;anti_air_building;1680.00;10.53;1177.00;3.90;0
318;anti_air_building;1682.00;9.85;1185.00;5.10;0
318;synthetic_refinery;1670.00;9.55;1163.00;2.94;0
318;fuel_silo;1682.00;10.48;1176.00;4.50;0
318;rocket_site;1680.00;10.43;1175.00;3.54;0
318;nuclear_reactor;1682.00;10.15;1184.00;1.39;0
318;floating_harbor;1658.14;9.50;1186.37;1.37;1594
318;floating_harbor;1650.87;9.50;1156.74;-3.61;1635
318;floating_harbor;1667.18;9.50;1174.88;0.98;4641
319;arms_factory;1692.00;10.88;1163.00;3.32;0
319;arms_factory;1711.00;9.80;1182.00;1.16;0
319;arms_factory;1692.00;9.73;1158.00;2.36;0
319;arms_factory;1692.00;9.73;1158.00;5.38;0
319;arms_factory;1714.00;9.70;1178.00;1.76;0
319;arms_factory;1708.00;9.55;1164.00;4.43;0
319;industrial_complex;1694.00;9.70;1187.00;0.81;0
319;industrial_complex;1708.00;10.43;1176.00;3.83;0
319;industrial_complex;1698.00;12.00;1175.00;0.21;0
319;industrial_complex;1699.00;10.00;1185.00;2.87;0
319;industrial_complex;1699.00;10.00;1185.00;0.71;0
319;industrial_complex;1695.00;10.90;1173.00;0.82;0
319;air_base;1704.00;10.15;1183.00;4.94;0
319;supply_node;1697.00;10.32;1183.00;0.31;0
319;supply_node;1692.00;10.20;1167.00;4.35;0
319;supply_node;1718.00;9.55;1168.00;5.83;0
319;supply_node;1717.00;9.78;1176.00;2.49;0
319;naval_base;1726.00;9.55;1175.00;-4.04;5581
319;naval_base;1738.00;9.60;1168.00;1.52;5557
319;naval_base;1688.00;9.50;1159.00;0.22;5607
319;naval_base;1688.00;9.53;1189.00;-2.28;7230
319;bunker;1685.00;10.88;1167.00;4.49;0
319;bunker;1695.00;9.88;1185.00;6.05;0
319;bunker;1716.00;9.55;1168.00;3.90;0
319;bunker;1708.00;10.43;1176.00;5.10;0
319;coastal_bunker;1706.00;9.50;1162.00;0.24;0
319;coastal_bunker;1724.00;9.50;1180.00;-4.04;0
319;coastal_bunker;1689.00;9.50;1156.00;0.22;0
319;coastal_bunker;1691.00;9.60;1189.00;-2.28;0
319;dockyard;1692.00;9.60;1157.00;0.22;0
319;anti_air_building;1707.00;9.70;1165.00;4.40;0
319;anti_air_building;1699.00;9.75;1187.00;5.61;0
319;anti_air_building;1699.00;9.75;1187.00;3.45;0
319;synthetic_refinery;1703.00;12.18;1175.00;6.11;0
319;fuel_silo;1703.00;10.03;1185.00;1.39;0
319;radar_station;1711.00;10.30;1172.00;2.98;0
319;rocket_site;1700.00;11.65;1173.00;1.90;0
319;nuclear_reactor;1700.00;11.65;1173.00;2.00;0
319;floating_harbor;1704.88;9.50;1194.82;-0.59;4598
319;floating_harbor;1695.52;9.50;1151.17;-2.92;7632
319;floating_harbor;1720.70;9.50;1157.21;-2.90;7660
319;floating_harbor;1727.47;9.50;1184.37;-0.90;10484
686;arms_factory;1770.00;9.90;1163.00;5.27;0
686;arms_factory;1796.00;9.70;1155.00;3.10;0
686;arms_factory;1768.00;9.80;1162.00;4.66;0
686;arms_factory;1776.00;9.70;1164.00;1.04;0
686;arms_factory;1773.00;9.70;1160.00;5.17;0
686;arms_factory;1764.00;10.15;1163.00;5.27;0
686;industrial_complex;1761.00;9.70;1166.00;3.11;0
686;industrial_complex;1770.00;9.70;1161.00;5.77;0
686;industrial_complex;1770.00;9.90;1164.00;3.61;0
686;industrial_complex;1762.00;9.70;1160.00;3.71;0
686;industrial_complex;1778.00;9.68;1162.00;1.56;0
686;industrial_complex;1775.00;9.70;1165.00;4.22;0
686;air_base;1759.00;9.55;1161.00;0.60;0
686;supply_node;1768.00;9.80;1162.00;1.14;0
686;naval_base;1777.00;9.55;1166.00;-1.57;5507
686;naval_base;1797.00;9.55;1156.00;-0.20;5507
686;bunker;1772.00;9.70;1160.00;2.07;0
686;bunker;1797.00;9.68;1155.00;3.27;0
686;coastal_bunker;1798.00;9.50;1165.00;-0.20;0
686;coastal_bunker;1763.00;9.50;1158.00;-1.57;0
686;dockyard;1792.00;9.50;1156.00;-0.20;0
686;anti_air_building;1767.00;9.65;1160.00;1.72;0
686;anti_air_building;1770.00;9.90;1163.00;5.84;0
686;anti_air_building;1795.00;9.55;1154.00;1.12;0
686;synthetic_refinery;1775.00;9.70;1161.00;3.78;0
686;fuel_silo;1776.00;9.70;1164.00;1.62;0
686;rocket_site;1764.00;10.15;1163.00;5.85;0
686;nuclear_reactor;1762.00;9.73;1166.00;2.23;0
686;floating_harbor;1790.00;9.50;1146.00;-2.20;1440
686;floating_harbor;1794.63;9.50;1148.14;-3.34;4155
690;arms_factory;1623.00;9.50;1270.00;4.22;0
690;arms_factory;1587.00;9.60;1274.00;0.60;0
690;arms_factory;1587.00;9.60;1271.00;3.62;0
690;arms_factory;1610.00;9.50;1284.00;0.00;0
690;arms_factory;1625.00;9.50;1271.00;2.66;0
690;arms_factory;1626.00;9.50;1268.00;5.33;0
690;industrial_complex;1588.00;9.70;1272.00;2.07;0
690;industrial_complex;1593.00;9.60;1259.00;3.27;0
690;industrial_complex;1615.00;9.50;1281.00;1.11;0
690;industrial_complex;1624.00;9.50;1270.00;2.67;0
690;industrial_complex;1589.00;9.70;1271.00;5.33;0
690;industrial_complex;1589.00;9.70;1271.00;1.72;0
690;air_base;1609.00;9.50;1285.00;5.84;0
690;supply_node;1590.00;9.68;1268.00;5.79;0
690;naval_base;1580.00;9.50;1302.00;-1.57;7910
690;naval_base;1598.00;9.50;1276.00;-2.60;7910
690;naval_base;1626.00;9.50;1268.00;0.73;7910
690;bunker;1625.00;9.50;1268.00;2.23;0
690;bunker;1589.00;9.70;1272.00;0.07;0
690;bunker;1580.00;9.57;1303.00;1.28;0
690;coastal_bunker;1626.00;9.50;1269.00;0.73;0
690;coastal_bunker;1593.00;9.50;1256.00;0.42;0
690;coastal_bunker;1601.00;9.50;1294.00;-1.95;0
690;dockyard;1583.00;9.50;1270.00;-2.60;0
690;anti_air_building;1609.00;9.50;1284.00;2.74;0
690;anti_air_building;1609.00;9.50;1284.00;5.40;0
690;anti_air_building;1626.00;9.50;1268.00;1.78;0
690;synthetic_refinery;1588.00;9.70;1272.00;4.81;0
690;fuel_silo;1587.00;9.55;1270.00;6.01;0
690;rocket_site;1624.00;9.50;1270.00;0.23;0
690;nuclear_reactor;1589.00;9.70;1271.00;3.25;0
690;floating_harbor;1578.50;9.50;1306.60;1.19;4647
690;floating_harbor;1591.00;9.50;1279.00;1.16;7245
690;floating_harbor;1596.84;9.50;1252.60;-2.72;10254
693;arms_factory;1631.00;9.50;1251.00;2.67;0
693;arms_factory;1637.00;9.50;1244.00;5.33;0
693;arms_factory;1631.00;9.50;1252.00;1.72;0
693;arms_factory;1622.00;9.50;1250.00;5.84;0
693;arms_factory;1638.00;9.50;1243.00;1.12;0
693;arms_factory;1622.00;9.50;1251.00;3.78;0
693;industrial_complex;1637.00;9.50;1244.00;1.62;0
693;industrial_complex;1648.00;9.50;1238.00;4.29;0
693;industrial_complex;1635.00;9.50;1245.00;5.85;0
693;industrial_complex;1638.00;9.50;1243.00;2.23;0
693;industrial_complex;1653.00;9.50;1237.00;0.07;0
693;industrial_complex;1636.00;9.50;1244.00;1.28;0
693;air_base;1647.00;9.50;1238.00;4.29;0
693;naval_base;1687.00;9.50;1221.00;-4.33;7230
693;naval_base;1647.00;9.50;1229.00;1.01;7456
693;bunker;1651.00;9.50;1236.00;2.74;0
693;bunker;1662.00;9.55;1209.00;5.40;0
693;coastal_bunker;1652.00;9.50;1232.00;1.01;0
693;coastal_bunker;1688.00;9.53;1223.00;-4.33;0
693;dockyard;1656.00;9.50;1208.00;-4.33;0
693;anti_air_building;1651.00;9.50;1236.00;3.85;0
693;anti_air_building;1651.00;9.50;1231.00;0.23;0
693;anti_air_building;1682.00;9.57;1224.00;3.25;0
693;synthetic_refinery;1651.00;9.50;1232.00;4.45;0
693;fuel_silo;1649.00;9.50;1230.00;2.30;0
693;rocket_site;1650.00;9.50;1231.00;0.24;0
693;nuclear_reactor;1682.00;9.57;1224.00;4.36;0
693;floating_harbor;1629.74;9.50;1245.13;1.11;1513
693;floating_harbor;1692.50;9.50;1224.60;-1.19;10440
308;arms_factory;1847.00;9.53;1118.00;0.14;0
308;arms_factory;1848.00;9.53;1115.00;2.80;0
308;arms_factory;1850.00;9.70;1117.00;0.65;0
308;arms_factory;1848.00;9.55;1116.00;3.31;0
308;arms_factory;1848.00;9.60;1117.00;4.87;0
308;arms_factory;1849.00;9.70;1119.00;2.71;0
308;industrial_complex;1847.00;9.53;1118.00;5.37;0
308;industrial_complex;1847.00;9.55;1119.00;1.75;0
308;industrial_complex;1849.00;9.70;1117.00;3.32;0
308;industrial_complex;1847.00;9.55;1120.00;1.16;0
308;industrial_complex;1849.00;9.50;1113.00;2.36;0
308;industrial_complex;1848.00;9.70;1119.00;5.38;0
308;air_base;1848.00;9.53;1115.00;1.76;0
308;supply_node;1848.00;9.55;1116.00;4.12;0
308;naval_base;1851.00;9.53;1118.00;-3.14;5533
308;naval_base;1826.00;9.50;1147.00;-2.16;2887
308;bunker;1850.00;9.70;1116.00;2.87;0
308;bunker;1836.00;9.57;1138.00;0.71;0
308;coastal_bunker;1846.00;9.50;1120.00;-3.14;0
308;coastal_bunker;1842.00;9.50;1143.00;-2.16;0
308;dockyard;1848.00;9.68;1120.00;-3.14;0
308;anti_air_building;1847.00;9.53;1118.00;5.44;0
308;anti_air_building;1849.00;9.70;1116.00;5.54;0
308;anti_air_building;1847.00;9.55;1119.00;3.38;0
308;synthetic_refinery;1847.00;9.55;1120.00;6.05;0
308;fuel_silo;1848.00;9.68;1118.00;2.43;0
308;rocket_site;1847.00;9.53;1118.00;1.83;0
308;nuclear_reactor;1836.00;9.57;1138.00;4.49;0
308;floating_harbor;1822.18;9.50;1150.88;0.98;4450
308;floating_harbor;1848.00;9.50;1124.00;0.00;7123
694;arms_factory;1854.00;9.70;1104.00;0.07;0
694;arms_factory;1853.00;9.70;1105.00;1.28;0
694;arms_factory;1851.00;9.53;1106.00;4.29;0
694;arms_factory;1842.00;9.55;1130.00;0.68;0
694;arms_factory;1843.00;9.50;1126.00;3.34;0
694;arms_factory;1822.00;9.57;1160.00;4.90;0
694;industrial_complex;1853.00;9.70;1105.00;2.74;0
694;industrial_complex;1854.00;9.68;1102.00;5.40;0
694;industrial_complex;1851.00;9.55;1107.00;1.78;0
694;industrial_complex;1843.00;9.50;1126.00;4.81;0
694;industrial_complex;1844.00;9.70;1127.00;6.01;0
694;industrial_complex;1855.00;9.55;1101.00;3.85;0
694;air_base;1854.00;9.68;1102.00;0.23;0
694;supply_node;1853.00;9.68;1104.00;6.28;0
694;supply_node;1845.00;9.70;1128.00;2.58;0
694;supply_node;1822.00;9.57;1160.00;5.52;0
694;naval_base;1849.00;9.50;1125.00;0.79;5533
694;naval_base;1855.00;9.57;1107.00;1.57;5533
694;naval_base;1823.00;9.50;1158.00;-1.57;2887
694;bunker;1852.00;9.53;1104.00;0.74;0
694;bunker;1843.00;9.50;1126.00;2.30;0
694;bunker;1822.00;9.57;1160.00;4.97;0
694;coastal_bunker;1850.00;9.50;1129.00;0.79;0
694;coastal_bunker;1853.00;9.55;1108.00;1.57;0
694;coastal_bunker;1824.00;9.50;1164.00;-1.57;0
694;dockyard;1841.00;9.50;1130.00;-3.14;0
694;anti_air_building;1855.00;9.70;1105.00;6.08;0
694;anti_air_building;1853.00;9.70;1106.00;2.46;0
694;anti_air_building;1843.00;9.70;1130.00;5.48;0
694;synthetic_refinery;1844.00;9.55;1126.00;3.32;0
694;fuel_silo;1823.00;9.68;1161.00;4.52;0
694;rocket_site;1855.00;9.70;1102.00;3.92;0
694;nuclear_reactor;1853.00;9.70;1107.00;0.31;0
694;floating_harbor;1861.00;9.50;1104.00;-1.57;177
694;floating_harbor;1852.95;9.50;1120.05;-2.36;9377
694;floating_harbor;1842.00;9.50;1147.00;-2.15;13084
692;arms_factory;1855.00;9.70;1091.00;2.23;0
692;arms_factory;1855.00;9.70;1091.00;0.07;0
692;arms_factory;1854.00;9.57;1089.00;1.28;0
692;arms_factory;1854.00;9.57;1089.00;4.29;0
692;arms_factory;1875.00;9.55;1080.00;0.68;0
692;arms_factory;1878.00;9.68;1079.00;3.34;0
692;industrial_complex;1845.00;9.68;1065.00;4.90;0
692;industrial_complex;1842.00;9.55;1061.00;2.74;0
692;industrial_complex;1842.00;9.55;1061.00;5.40;0
692;industrial_complex;1852.00;9.70;1080.00;1.78;0
692;industrial_complex;1852.00;9.70;1080.00;4.81;0
692;industrial_complex;1851.00;9.68;1078.00;6.01;0
692;air_base;1855.00;9.70;1093.00;3.85;0
692;supply_node;1851.00;9.70;1079.00;3.34;0
692;supply_node;1843.00;9.68;1062.00;6.28;0
692;supply_node;1876.00;9.70;1079.00;2.58;0
692;supply_node;1854.00;9.70;1091.00;5.52;0
692;naval_base;1852.00;9.50;1092.00;-3.93;5533
692;naval_base;1854.00;9.53;1079.00;-3.14;5533
692;naval_base;1878.00;9.57;1078.00;-4.25;2791
692;naval_base;1845.00;9.50;1061.00;-3.14;2597
692;bunker;1851.00;9.60;1083.00;2.30;0
692;bunker;1845.00;9.68;1065.00;4.97;0
692;bunker;1877.00;9.70;1080.00;2.81;0
692;bunker;1854.00;9.57;1089.00;4.01;0
692;coastal_bunker;1842.00;9.50;1063.00;-3.14;0
692;coastal_bunker;1852.00;9.50;1084.00;-3.14;0
692;coastal_bunker;1856.00;9.50;1087.00;-3.93;0
692;coastal_bunker;1874.00;9.50;1080.00;-1.89;0
692;dockyard;1841.00;9.50;1062.00;-3.14;0
692;anti_air_building;1875.00;9.55;1081.00;3.32;0
692;anti_air_building;1875.00;9.55;1079.00;4.52;0
692;anti_air_building;1844.00;9.70;1063.00;2.36;0
692;synthetic_refinery;1843.00;9.60;1063.00;3.92;0
692;fuel_silo;1851.00;9.68;1082.00;0.31;0
692;rocket_site;1852.00;9.70;1079.00;0.81;0
692;nuclear_reactor;1852.00;9.70;1079.00;0.91;0
692;floating_harbor;1851.00;9.50;1087.00;0.00;379
692;floating_harbor;1836.00;9.50;1048.00;-3.58;11106
692;floating_harbor;1866.36;9.50;1082.21;1.25;11350
692;floating_harbor;1859.95;9.50;1096.95;-0.79;13009
691;arms_factory;1850.00;9.55;1031.00;0.07;0
691;arms_factory;1850.00;9.70;1034.00;1.28;0
691;arms_factory;1849.00;9.70;1039.00;4.29;0
691;arms_factory;1861.00;9.60;1049.00;0.68;0
691;arms_factory;1852.00;9.70;1034.00;3.34;0
691;arms_factory;1850.00;9.70;1037.00;4.90;0
691;industrial_complex;1849.00;9.68;1040.00;2.74;0
691;industrial_complex;1849.00;9.70;1033.00;5.40;0
691;industrial_complex;1851.00;9.70;1035.00;1.78;0
691;industrial_complex;1851.00;9.70;1040.00;4.81;0
691;industrial_complex;1847.00;9.55;1031.00;6.01;0
691;industrial_complex;1853.00;9.68;1033.00;3.85;0
691;air_base;1851.00;9.70;1038.00;0.23;0
691;supply_node;1849.00;9.70;1035.00;6.28;0
691;supply_node;1859.00;9.68;1049.00;2.58;0
691;naval_base;1852.00;9.55;1041.00;-1.57;2597
691;naval_base;1858.00;9.60;1049.00;-2.36;2597
691;bunker;1850.00;9.70;1032.00;0.24;0
691;bunker;1862.00;9.65;1051.00;4.36;0
691;coastal_bunker;1849.00;9.50;1030.00;-1.57;0
691;coastal_bunker;1855.00;9.50;1049.00;-2.36;0
691;dockyard;1841.00;9.50;1030.00;-1.57;0
691;anti_air_building;1848.00;9.55;1038.00;2.81;0
691;anti_air_building;1856.00;9.50;1048.00;4.01;0
691;anti_air_building;1851.00;9.70;1033.00;0.75;0
691;synthetic_refinery;1848.00;9.55;1036.00;3.41;0
691;fuel_silo;1848.00;9.55;1039.00;6.08;0
691;radar_station;1853.00;9.50;1042.00;0.18;0
691;rocket_site;1849.00;9.70;1034.00;5.48;0
691;nuclear_reactor;1849.00;9.70;1039.00;3.32;0
691;floating_harbor;1840.00;9.50;1035.00;1.57;3284
691;floating_harbor;1853.05;9.50;1054.95;0.79;13012
695;arms_factory;1716.00;9.70;1071.00;6.01;0
695;arms_factory;1717.00;9.55;1068.00;3.85;0
695;arms_factory;1711.00;9.53;1069.00;0.23;0
695;arms_factory;1720.00;9.70;1070.00;3.25;0
695;arms_factory;1717.00;9.70;1069.00;4.45;0
695;arms_factory;1717.00;9.70;1071.00;2.30;0
695;industrial_complex;1717.00;9.55;1068.00;4.96;0
695;industrial_complex;1714.00;9.70;1072.00;0.24;0
695;industrial_complex;1715.00;9.60;1069.00;4.36;0
695;industrial_complex;1718.00;9.70;1069.00;0.74;0
695;industrial_complex;1711.00;9.55;1070.00;2.30;0
695;industrial_complex;1711.00;9.65;1072.00;4.97;0
695;air_base;1715.00;9.70;1072.00;2.81;0
695;supply_node;1719.00;9.70;1069.00;2.81;0
695;naval_base;1716.00;9.50;1067.00;-1.82;2571
695;bunker;1711.00;9.55;1070.00;3.41;0
695;coastal_bunker;1721.00;9.57;1069.00;-1.82;0
695;dockyard;1731.00;9.50;1063.00;-1.82;0
695;anti_air_building;1718.00;9.70;1072.00;5.48;0
695;anti_air_building;1714.00;9.70;1071.00;3.32;0
695;anti_air_building;1717.00;9.70;1073.00;4.52;0
695;synthetic_refinery;1715.00;9.70;1070.00;2.36;0
695;fuel_silo;1712.00;9.65;1069.00;3.92;0
695;rocket_site;1715.00;9.70;1071.00;2.97;0
695;nuclear_reactor;1718.00;9.70;1071.00;0.81;0
695;floating_harbor;1708.21;9.50;1071.70;1.33;153
493;arms_factory;1600.00;9.90;987.00;5.83;0
493;arms_factory;1646.00;10.57;981.00;2.21;0
493;arms_factory;1619.00;13.73;964.00;3.77;0
493;arms_factory;1662.00;11.90;1046.00;1.61;0
493;arms_factory;1631.00;9.75;1023.00;2.81;0
493;arms_factory;1611.00;10.03;968.00;0.66;0
493;industrial_complex;1613.00;9.95;999.00;2.22;0
493;industrial_complex;1663.00;12.05;997.00;4.88;0
493;industrial_complex;1639.00;9.70;1011.00;1.26;0
493;industrial_complex;1642.00;9.65;1017.00;5.38;0
493;industrial_complex;1663.00;10.18;1034.00;0.67;0
493;industrial_complex;1642.00;10.10;999.00;3.33;0
493;air_base;1632.00;9.80;1017.00;1.17;0
493;supply_node;1650.00;9.80;1026.00;1.20;0
493;supply_node;1631.00;15.25;969.00;4.13;0
493;supply_node;1678.00;9.70;1056.00;0.44;0
493;supply_node;1610.00;9.85;986.00;3.37;0
493;supply_node;1657.00;14.30;1041.00;0.03;0
493;supply_node;1604.00;9.80;955.00;2.61;0
493;supply_node;1626.00;9.75;1006.00;5.55;0
493;supply_node;1643.00;10.95;991.00;0.74;0
493;supply_node;1632.00;9.88;1028.00;4.78;0
493;supply_node;1661.00;10.55;995.00;6.26;0
493;supply_node;1616.00;12.15;952.00;2.92;0
493;naval_base;1649.00;9.50;1050.00;-2.58;2258
493;naval_base;1628.00;9.53;1035.00;-1.89;2547
493;naval_base;1614.00;9.53;1011.00;-1.94;2547
493;naval_base;1609.00;9.50;998.00;-2.76;2547
493;naval_base;1599.00;9.50;974.00;-2.16;5436
493;naval_base;1668.00;9.53;1054.00;-2.90;2258
493;naval_base;1641.00;9.68;1041.00;-2.68;2258
493;bunker;1622.00;10.00;1000.00;1.84;0
493;bunker;1651.00;9.73;1023.00;4.86;0
493;bunker;1658.00;10.78;978.00;6.06;0
493;bunker;1622.00;13.18;974.00;3.91;0
493;bunker;1605.00;9.68;938.00;0.29;0
493;bunker;1619.00;12.70;955.00;1.85;0
493;bunker;1599.00;10.03;988.00;4.51;0
493;bunker;1643.00;10.32;1000.00;2.35;0
493;bunker;1671.00;9.98;1049.00;3.56;0
493;bunker;1629.00;9.70;1020.00;0.30;0
493;bunker;1649.00;9.82;1040.00;2.96;0
493;coastal_bunker;1648.00;9.50;1047.00;-2.58;0
493;coastal_bunker;1641.00;9.60;1042.00;-2.68;0
493;coastal_bunker;1597.00;9.50;958.00;-2.16;0
493;coastal_bunker;1608.00;9.50;1002.00;-1.94;0
493;coastal_bunker;1605.00;9.60;996.00;-2.76;0
493;coastal_bunker;1679.00;9.60;1059.00;-2.90;0
493;coastal_bunker;1627.00;9.53;1021.00;-1.89;0
493;dockyard;1623.00;9.55;1019.00;-1.94;0
493;anti_air_building;1607.00;9.70;989.00;2.51;0
493;anti_air_building;1631.00;11.85;986.00;5.54;0
493;anti_air_building;1654.00;10.23;1032.00;0.46;0
493;synthetic_refinery;1600.00;9.55;939.00;4.58;0
493;fuel_silo;1640.00;11.55;973.00;2.42;0
493;radar_station;1644.00;11.03;1000.00;2.11;0
493;rocket_site;1631.00;9.70;1001.00;0.36;0
493;nuclear_reactor;1596.00;9.70;983.00;3.03;0
493;floating_harbor;1638.87;9.50;1048.26;0.46;1937
493;floating_harbor;1675.30;9.50;1066.79;0.24;2085
493;floating_harbor;1601.40;9.50;1007.50;0.38;4969
493;floating_harbor;1648.29;9.50;1054.94;0.56;8056
493;floating_harbor;1592.18;9.50;962.88;0.98;10494
493;floating_harbor;1606.47;9.50;1013.51;1.20;10864
493;floating_harbor;1619.36;9.50;1032.21;1.25;12790
306;arms_factory;1628.00;11.50;912.00;1.16;0
306;arms_factory;1668.00;12.70;973.00;2.36;0
306;arms_factory;1641.00;12.65;924.00;5.38;0
306;arms_factory;1641.00;12.25;912.00;1.76;0
306;arms_factory;1610.00;12.32;910.00;4.43;0
306;arms_factory;1635.00;10.85;926.00;0.81;0
306;industrial_complex;1637.00;14.03;913.00;3.83;0
306;industrial_complex;1623.00;12.20;910.00;0.21;0
306;industrial_complex;1640.00;12.40;927.00;2.87;0
306;industrial_complex;1656.00;14.62;966.00;0.71;0
306;industrial_complex;1617.00;13.57;911.00;0.82;0
306;industrial_complex;1636.00;10.53;929.00;4.94;0
306;air_base;1656.00;13.95;967.00;1.32;0
306;supply_node;1632.00;13.00;910.00;4.35;0
306;supply_node;1612.00;11.85;916.00;5.83;0
306;supply_node;1591.00;10.03;902.00;2.49;0
306;supply_node;1672.00;13.60;967.00;0.25;0
306;supply_node;1649.00;13.90;947.00;1.72;0
306;supply_node;1626.00;14.00;937.00;4.66;0
306;supply_node;1603.00;17.00;887.00;0.96;0
306;naval_base;1602.00;9.57;926.00;-2.27;2311
306;naval_base;1581.00;9.57;907.00;-2.03;2311
306;bunker;1625.00;12.62;940.00;3.90;0
306;bunker;1635.00;11.10;922.00;5.10;0
306;bunker;1641.00;10.88;952.00;2.94;0
306;bunker;1670.00;14.35;958.00;4.50;0
306;bunker;1606.00;16.18;887.00;0.88;0
306;bunker;1586.00;9.73;899.00;3.54;0
306;bunker;1619.00;13.48;902.00;1.39;0
306;coastal_bunker;1583.00;9.55;908.00;-2.03;0
