1152;coastal_bunker;2052.00;9.80;243.00;-0.28;0
1152;coastal_bunker;2022.00;9.80;233.00;-0.90;0
1152;coastal_bunker;1931.00;9.50;206.00;-1.40;0
1152;dockyard;2037.00;9.57;251.00;-0.28;0
1152;anti_air_building;2067.00;9.80;278.00;1.95;0
1152;anti_air_building;2056.00;9.80;281.00;3.51;0
1152;anti_air_building;2080.00;9.80;275.00;6.18;0
1152;synthetic_refinery;2065.00;9.80;263.00;4.01;0
1152;fuel_silo;2061.00;9.80;273.00;4.12;0
1152;radar_station;2008.00;9.57;250.00;3.74;0
1152;rocket_site;2061.00;9.80;251.00;6.08;0
1152;nuclear_reactor;2080.00;9.80;265.00;2.46;0
1152;floating_harbor;1970.03;9.50;259.70;1.47;13907
1152;floating_harbor;1923.00;9.50;201.00;-4.22;13973
1152;floating_harbor;1996.00;9.50;203.00;-3.54;14014
1152;floating_harbor;2065.00;9.50;225.00;-2.75;14305
1152;floating_harbor;1957.95;9.50;273.95;-0.79;14348
1153;arms_factory;2068.00;9.80;306.00;2.32;0
1153;arms_factory;2072.00;9.80;305.00;3.88;0
1153;arms_factory;2101.00;9.80;319.00;1.72;0
1153;arms_factory;2079.00;9.80;323.00;4.39;0
1153;arms_factory;2082.00;9.80;326.00;5.94;0
1153;arms_factory;2034.00;9.80;293.00;3.78;0
1153;industrial_complex;2024.00;9.80;279.00;4.99;0
1153;industrial_complex;2048.00;9.80;285.00;2.83;0
1153;industrial_complex;1991.00;9.80;312.00;4.39;0
1153;industrial_complex;2058.00;9.80;297.00;0.77;0
1153;industrial_complex;2083.00;9.80;310.00;3.44;0
1153;industrial_complex;2077.00;9.80;324.00;1.28;0
1153;air_base;2084.00;9.80;326.00;1.38;0
1153;supply_node;2098.00;9.80;320.00;1.08;0
1153;supply_node;2037.00;9.80;282.00;4.02;0
1153;supply_node;1996.00;9.80;303.00;0.67;0
1153;supply_node;2062.00;9.80;302.00;3.25;0
1153;naval_base;2070.00;9.50;319.00;-2.96;13692
1153;naval_base;1997.00;9.50;294.00;-0.46;13678
1153;naval_base;2103.00;9.80;329.00;-3.04;2346
1153;naval_base;2031.00;9.50;292.00;-2.11;13677
1153;bunker;2110.00;9.80;318.00;2.39;0
1153;bunker;2034.00;9.80;283.00;5.06;0
1153;bunker;2059.00;9.80;298.00;0.33;0
1153;bunker;1999.00;9.80;296.00;4.45;0
1153;coastal_bunker;2089.00;9.57;329.00;-3.04;0
1153;coastal_bunker;2052.00;9.80;309.00;-2.96;0
1153;coastal_bunker;1984.00;9.50;317.00;-2.47;0
1153;coastal_bunker;2041.00;9.80;292.00;-2.11;0
1153;dockyard;2031.00;9.50;276.00;-2.11;0
1153;anti_air_building;2079.00;9.80;326.00;1.95;0
1153;anti_air_building;2102.00;9.80;318.00;3.51;0
1153;anti_air_building;2046.00;9.80;278.00;6.18;0
1153;synthetic_refinery;2044.00;9.80;277.00;4.01;0
1153;fuel_silo;2033.00;9.80;290.00;4.12;0
1153;radar_station;2052.00;9.80;301.00;3.74;0
1153;rocket_site;2065.00;9.80;296.00;6.08;0
1153;nuclear_reactor;2062.00;9.80;305.00;2.46;0
1153;floating_harbor;2096.30;9.50;336.97;0.10;14003
1153;floating_harbor;2026.00;9.50;288.60;1.03;14007
1153;floating_harbor;1984.00;9.50;315.00;0.85;14009
1153;floating_harbor;2058.75;9.50;319.89;0.18;14259
1154;arms_factory;2091.00;9.80;276.00;3.78;0
1154;arms_factory;2143.00;9.80;262.00;4.99;0
1154;arms_factory;2141.00;9.80;280.00;2.83;0
1154;arms_factory;2090.00;9.80;268.00;4.39;0
1154;arms_factory;2085.00;9.80;289.00;0.77;0
1154;arms_factory;2105.00;9.80;254.00;3.44;0
1154;industrial_complex;2138.00;9.80;254.00;1.28;0
1154;industrial_complex;2115.00;9.80;275.00;1.38;0
1154;industrial_complex;2107.00;9.80;250.00;5.50;0
1154;industrial_complex;2126.00;9.80;290.00;3.34;0
1154;industrial_complex;2155.00;9.80;269.00;4.55;0
1154;industrial_complex;2121.00;9.80;292.00;1.28;0
1154;air_base;2112.00;9.80;262.00;3.95;0
1154;supply_node;2149.00;9.80;259.00;1.39;0
1154;supply_node;2106.00;9.80;258.00;5.43;0
1154;supply_node;2119.00;9.80;278.00;2.08;0
1154;supply_node;2086.00;9.80;290.00;3.56;0
1154;supply_node;2105.00;9.80;301.00;1.32;0
1154;naval_base;2108.00;9.80;250.00;0.32;13718
1154;naval_base;2173.00;9.57;248.00;0.73;13718
1154;bunker;2082.00;9.80;295.00;0.84;0
1154;bunker;2112.00;9.80;258.00;3.51;0
1154;bunker;2099.00;9.80;276.00;0.24;0
1154;bunker;2150.00;9.80;270.00;1.45;0
1154;bunker;2101.00;9.80;298.00;5.57;0
1154;coastal_bunker;2100.00;9.57;255.00;-1.46;0
1154;coastal_bunker;2150.00;9.50;254.00;0.73;0
1154;dockyard;2095.00;9.80;252.00;-1.46;0
1154;anti_air_building;2098.00;9.80;278.00;4.01;0
1154;anti_air_building;2136.00;9.80;257.00;4.12;0
1154;anti_air_building;2121.00;9.80;294.00;1.95;0
1154;synthetic_refinery;2123.00;9.80;263.00;6.08;0
1154;fuel_silo;2093.00;9.80;281.00;2.46;0
1154;radar_station;2127.00;9.80;279.00;5.92;0
1154;rocket_site;2095.00;9.80;312.00;0.40;0
1154;nuclear_reactor;2127.00;9.80;290.00;4.52;0
1154;floating_harbor;2162.68;9.50;243.80;-2.41;13991
1154;floating_harbor;2065.00;9.50;225.00;-3.78;13995
1155;arms_factory;2128.00;9.80;302.00;5.50;0
1155;arms_factory;2163.00;9.80;273.00;3.34;0
1155;arms_factory;2165.00;9.80;301.00;4.55;0
1155;arms_factory;2183.00;9.80;264.00;1.28;0
1155;arms_factory;2162.00;9.80;277.00;3.95;0
1155;arms_factory;2142.00;9.80;298.00;1.78;0
1155;industrial_complex;2154.00;9.80;301.00;1.89;0
1155;industrial_complex;2135.00;9.80;321.00;6.01;0
1155;industrial_complex;2172.00;9.80;292.00;2.39;0
1155;industrial_complex;2162.00;9.80;298.00;5.06;0
1155;industrial_complex;2158.00;9.80;317.00;0.33;0
1155;industrial_complex;2153.00;9.80;293.00;4.45;0
1155;air_base;2142.00;9.80;297.00;0.84;0
1155;supply_node;2171.00;9.80;286.00;4.97;0
1155;supply_node;2157.00;9.80;315.00;1.62;0
1155;supply_node;2146.00;9.80;292.00;4.20;0
1155;supply_node;2130.00;9.80;315.00;0.86;0
1155;naval_base;2176.00;9.80;304.00;-4.57;13693
1155;naval_base;2196.00;9.50;275.00;-3.66;13693
1155;naval_base;2168.00;9.80;318.00;-3.43;8609
1155;naval_base;2136.00;9.80;329.00;-3.05;2346
1155;bunker;2199.00;9.80;293.00;1.95;0
1155;bunker;2138.00;9.80;290.00;6.08;0
1155;bunker;2160.00;9.80;310.00;2.46;0
1155;bunker;2170.00;9.80;277.00;4.02;0
1155;bunker;2142.00;9.80;320.00;0.40;0
1155;coastal_bunker;2181.00;9.80;295.00;-4.57;0
1155;coastal_bunker;2177.00;9.50;320.00;1.47;0
1155;coastal_bunker;2199.00;9.80;295.00;-3.66;0
1155;coastal_bunker;2134.00;9.50;326.00;-3.05;0
1155;dockyard;2126.00;9.80;322.00;-3.05;0
1155;anti_air_building;2119.00;9.80;317.00;4.18;0
1155;anti_air_building;2136.00;9.80;321.00;0.91;0
1155;anti_air_building;2175.00;9.80;293.00;3.58;0
1155;synthetic_refinery;2165.00;9.80;312.00;6.25;0
1155;fuel_silo;2155.00;9.80;318.00;2.98;0
1155;radar_station;2161.00;9.80;295.00;0.58;0
1155;rocket_site;2125.00;9.80;311.00;2.02;0
1155;nuclear_reactor;2139.00;9.80;315.00;4.69;0
1155;floating_harbor;2210.00;9.50;294.00;-1.36;13964
1155;floating_harbor;2210.00;9.50;294.00;-0.87;13968
1155;floating_harbor;2173.97;9.50;313.30;-1.67;13993
1155;floating_harbor;2128.37;9.50;332.97;0.09;14001
1156;arms_factory;2089.00;9.80;380.00;1.78;0
1156;arms_factory;2095.00;9.80;386.00;1.89;0
1156;arms_factory;2071.00;9.80;392.00;6.01;0
1156;arms_factory;2124.00;9.80;372.00;2.39;0
1156;arms_factory;2085.00;9.80;365.00;5.06;0
1156;arms_factory;2083.00;9.80;370.00;0.33;0
1156;industrial_complex;2092.00;9.80;373.00;4.45;0
1156;industrial_complex;2088.00;9.80;376.00;0.84;0
1156;industrial_complex;2090.00;9.80;381.00;3.51;0
1156;industrial_complex;2114.00;9.80;386.00;0.24;0
1156;industrial_complex;2076.00;9.80;354.00;1.45;0
1156;industrial_complex;2131.00;9.80;373.00;5.57;0
1156;air_base;2081.00;9.80;366.00;1.95;0
1156;supply_node;2081.00;9.80;362.00;0.09;0
1156;supply_node;2051.00;9.80;404.00;3.03;0
1156;supply_node;2078.00;9.80;386.00;4.51;0
1156;supply_node;2133.00;9.80;377.00;2.27;0
1156;supply_node;2101.00;9.80;378.00;3.74;0
1156;naval_base;2096.00;9.80;366.00;-0.24;2346
1156;naval_base;2074.00;9.80;399.00;-2.68;8624
1156;naval_base;2063.00;9.80;404.00;-4.51;8624
1156;naval_base;2120.00;9.50;371.00;-0.79;2346
1156;naval_base;2090.00;9.80;355.00;0.84;2346
1156;bunker;2104.00;9.80;379.00;5.73;0
1156;bunker;2073.00;9.80;389.00;2.47;0
1156;bunker;2058.00;9.80;399.00;5.13;0
1156;bunker;2088.00;9.80;370.00;1.51;0
1156;bunker;2132.00;9.80;370.00;4.18;0
1156;coastal_bunker;2117.00;9.80;383.00;-4.04;0
1156;coastal_bunker;2125.00;9.57;380.00;-1.84;0
1156;coastal_bunker;2060.00;9.80;399.00;0.32;0
1156;coastal_bunker;2070.00;9.50;349.00;-0.53;0
1156;coastal_bunker;2068.00;9.57;392.00;-1.57;0
1156;dockyard;2088.00;9.80;389.00;-4.21;0
1156;anti_air_building;2077.00;9.80;358.00;4.69;0
1156;anti_air_building;2084.00;9.80;363.00;1.42;0
1156;anti_air_building;2145.00;9.80;383.00;2.63;0
1156;synthetic_refinery;2095.00;9.80;370.00;0.47;0
1156;fuel_silo;2054.00;9.80;405.00;3.14;0
1156;radar_station;2092.00;9.80;382.00;1.58;0
1156;rocket_site;2095.00;9.80;385.00;2.53;0
1156;nuclear_reactor;2080.00;9.80;390.00;5.20;0
1156;floating_harbor;2067.06;9.50;370.71;1.01;13939
1156;floating_harbor;2054.21;9.50;394.36;-2.82;13942
1156;floating_harbor;2062.00;9.50;386.00;1.57;13944
1156;floating_harbor;2152.00;9.50;374.00;-1.94;13951
1156;floating_harbor;2111.00;9.50;388.00;-0.69;14350
1157;arms_factory;2067.00;9.80;427.00;4.45;0
1157;arms_factory;2261.00;9.80;344.00;0.84;0
1157;arms_factory;2162.00;9.80;390.00;3.51;0
1157;arms_factory;2184.00;9.80;384.00;0.24;0
1157;arms_factory;2133.00;9.80;405.00;1.45;0
1157;arms_factory;2188.00;9.80;386.00;5.57;0
1157;industrial_complex;2218.00;9.80;352.00;1.95;0
1157;industrial_complex;2195.00;9.80;388.00;3.51;0
1157;industrial_complex;2211.00;9.80;368.00;6.18;0
1157;industrial_complex;2153.00;9.80;418.00;4.01;0
1157;industrial_complex;2210.00;9.80;371.00;4.12;0
1157;industrial_complex;2138.00;9.80;427.00;1.95;0
1157;air_base;2191.00;9.80;392.00;6.08;0
1157;supply_node;2098.00;9.50;428.00;4.44;0
1157;naval_base;2182.00;9.80;406.00;-2.96;8575
1157;naval_base;2098.00;9.80;429.00;-3.73;9021
1157;naval_base;2142.00;9.80;428.00;-2.54;2520
1157;bunker;2158.00;9.80;415.00;2.47;0
1157;bunker;2191.00;9.80;397.00;5.13;0
1157;bunker;2111.00;9.80;430.00;1.51;0
1157;coastal_bunker;2105.00;9.50;426.00;1.11;0
1157;coastal_bunker;2155.00;9.50;428.00;1.35;0
1157;coastal_bunker;2264.00;9.80;344.00;1.14;0
1157;dockyard;2148.00;9.80;430.00;-2.54;0
1157;anti_air_building;2181.00;9.80;396.00;2.98;0
1157;anti_air_building;2197.00;9.80;384.00;4.18;0
1157;anti_air_building;2272.00;9.80;347.00;2.02;0
1157;synthetic_refinery;2184.00;9.80;378.00;4.69;0
1157;fuel_silo;2203.00;9.80;365.00;1.42;0
1157;rocket_site;2215.00;9.80;369.00;0.47;0
1157;nuclear_reactor;2067.00;9.80;427.00;3.14;0
1157;floating_harbor;2106.26;9.50;423.87;-2.03;13958
1157;floating_harbor;2144.00;9.50;418.60;1.03;14220
1157;floating_harbor;2209.00;9.50;411.00;-0.38;14262
1158;arms_factory;2293.00;9.80;268.00;1.95;0
1158;arms_factory;2308.00;9.80;273.00;3.51;0
1158;arms_factory;2283.00;9.80;266.00;6.18;0
1158;arms_factory;2338.00;9.80;281.00;4.01;0
1158;arms_factory;2285.00;9.80;264.00;4.12;0
1158;arms_factory;2316.00;9.80;279.00;1.95;0
1158;industrial_complex;2319.00;9.80;269.00;6.08;0
1158;industrial_complex;2279.00;9.80;257.00;2.46;0
1158;industrial_complex;2304.00;9.80;267.00;4.02;0
1158;industrial_complex;2276.00;9.80;262.00;0.40;0
1158;industrial_complex;2300.00;9.80;265.00;4.52;0
1158;industrial_complex;2285.00;9.80;260.00;5.73;0
1158;air_base;2298.00;9.80;253.00;2.47;0
1158;supply_node;2305.00;9.80;268.00;1.04;0
1158;naval_base;2334.00;9.50;278.00;0.00;13695
1158;naval_base;2215.00;9.80;251.00;1.19;13716
1158;bunker;2317.00;9.80;279.00;3.58;0
1158;bunker;2199.00;9.80;251.00;6.25;0
1158;coastal_bunker;2215.00;9.80;254.00;-1.92;0
1158;coastal_bunker;2357.00;9.50;279.00;-4.55;0
1158;dockyard;2306.00;9.57;282.00;-3.03;0
1158;anti_air_building;2300.00;9.80;265.00;4.69;0
1158;anti_air_building;2317.00;9.80;281.00;1.42;0
1158;anti_air_building;2319.00;9.80;271.00;2.63;0
1158;synthetic_refinery;2317.00;9.80;278.00;0.47;0
1158;fuel_silo;2302.00;9.80;269.00;3.14;0
1158;rocket_site;2287.00;9.80;267.00;2.53;0
1158;nuclear_reactor;2299.00;9.80;261.00;5.20;0
1158;floating_harbor;2233.50;9.50;245.40;-1.95;13966
1158;floating_harbor;2303.23;9.50;283.96;0.11;14127
1164;arms_factory;2289.00;9.57;727.00;2.70;0
1164;arms_factory;2290.00;9.80;727.00;0.53;0
1164;arms_factory;2290.00;9.80;727.00;2.10;0
1164;arms_factory;2290.00;9.80;727.00;4.76;0
1164;arms_factory;2289.00;9.80;728.00;1.14;0
1164;arms_factory;2289.00;9.80;728.00;5.27;0
1164;industrial_complex;2289.00;9.50;725.00;5.37;0
1164;industrial_complex;2289.00;9.80;728.00;3.21;0
1164;industrial_complex;2290.00;9.50;725.00;5.87;0
1164;industrial_complex;2289.00;9.50;726.00;2.26;0
1164;industrial_complex;2290.00;9.50;725.00;5.27;0
1164;industrial_complex;2290.00;9.80;726.00;1.65;0
1164;air_base;2290.00;9.80;726.00;4.32;0
1164;supply_node;2289.00;9.50;726.00;2.72;0
1164;naval_base;2288.00;9.50;727.00;-1.57;8680
1164;bunker;2289.00;9.57;727.00;4.93;0
1164;coastal_bunker;2289.00;9.57;727.00;-1.57;0
1164;dockyard;2289.00;9.57;727.00;-1.57;0
1164;anti_air_building;2290.00;9.80;727.00;2.16;0
1164;anti_air_building;2288.00;9.50;728.00;3.37;0
1164;anti_air_building;2288.00;9.50;728.00;1.21;0
1164;synthetic_refinery;2289.00;9.80;728.00;4.23;0
1164;fuel_silo;2288.00;9.50;728.00;5.43;0
1164;radar_station;2290.00;9.80;727.00;4.44;0
1164;rocket_site;2290.00;9.50;725.00;5.94;0
1164;nuclear_reactor;2289.00;9.50;725.00;1.22;0
1164;floating_harbor;2287.00;9.50;721.00;-3.52;16419
1165;arms_factory;2466.00;9.80;1119.00;2.26;0
1165;arms_factory;2465.00;9.80;1119.00;5.27;0
1165;arms_factory;2466.00;9.50;1118.00;1.65;0
1165;arms_factory;2464.00;9.80;1119.00;4.32;0
1165;arms_factory;2467.00;9.57;1119.00;5.88;0
1165;arms_factory;2462.00;9.50;1119.00;3.72;0
1165;industrial_complex;2466.00;9.80;1119.00;4.93;0
1165;industrial_complex;2464.00;9.80;1120.00;2.76;0
1165;industrial_complex;2465.00;9.50;1118.00;4.32;0
1165;industrial_complex;2467.00;9.57;1119.00;2.16;0
1165;industrial_complex;2464.00;9.50;1118.00;3.37;0
1165;industrial_complex;2462.00;9.50;1119.00;1.21;0
1165;air_base;2464.00;9.80;1120.00;4.23;0
1165;supply_node;2464.00;9.50;1118.00;1.50;0
1165;naval_base;2464.00;9.80;1119.00;-3.14;6645
1165;bunker;2464.00;9.50;1118.00;5.94;0
1165;coastal_bunker;2463.00;9.50;1118.00;-3.14;0
1165;dockyard;2466.00;9.80;1119.00;-3.14;0
1165;anti_air_building;2464.00;9.80;1120.00;1.72;0
1165;anti_air_building;2465.00;9.50;1118.00;1.82;0
1165;anti_air_building;2463.00;9.57;1119.00;5.94;0
1165;synthetic_refinery;2464.00;9.50;1118.00;2.32;0
1165;fuel_silo;2462.00;9.50;1119.00;5.00;0
1165;rocket_site;2465.00;9.50;1118.00;4.39;0
1165;nuclear_reactor;2465.00;9.50;1118.00;2.23;0
1165;floating_harbor;2464.00;9.50;1126.00;0.00;16420
1163;arms_factory;2487.00;9.50;1839.00;1.65;0
1163;arms_factory;2487.00;9.50;1839.00;4.32;0
1163;arms_factory;2487.00;9.50;1839.00;5.88;0
1163;arms_factory;2488.00;9.80;1839.00;3.72;0
1163;arms_factory;2489.00;9.80;1839.00;4.93;0
1163;arms_factory;2489.00;9.80;1839.00;2.76;0
1163;industrial_complex;2489.00;9.80;1839.00;4.32;0
1163;industrial_complex;2486.00;9.50;1840.00;2.16;0
1163;industrial_complex;2487.00;9.57;1840.00;3.37;0
1163;industrial_complex;2487.00;9.57;1840.00;1.21;0
1163;industrial_complex;2488.00;9.80;1840.00;4.23;0
1163;industrial_complex;2487.00;9.57;1840.00;5.43;0
1163;air_base;2487.00;9.50;1838.00;3.27;0
1163;supply_node;2487.00;9.50;1839.00;1.09;0
1163;naval_base;2487.00;9.50;1838.00;1.57;4885
1163;bunker;2489.00;9.50;1838.00;3.88;0
1163;coastal_bunker;2489.00;9.50;1838.00;1.57;0
1163;dockyard;2489.00;9.50;1838.00;1.57;0
1163;anti_air_building;2489.00;9.50;1838.00;5.94;0
1163;anti_air_building;2488.00;9.80;1839.00;2.32;0
1163;anti_air_building;2488.00;9.80;1839.00;5.00;0
1163;synthetic_refinery;2488.00;9.80;1839.00;1.73;0
1163;fuel_silo;2489.00;9.80;1839.00;4.39;0
1163;radar_station;2488.00;9.80;1840.00;2.45;0
1163;rocket_site;2486.00;9.50;1840.00;3.44;0
1163;nuclear_reactor;2487.00;9.57;1840.00;0.17;0
1163;floating_harbor;2495.00;9.50;1839.00;-1.57;16421
940;arms_factory;1802.00;10.85;1389.00;1.50;0
940;arms_factory;1795.00;10.35;1374.00;5.62;0
940;arms_factory;1806.00;10.82;1383.00;0.55;0
940;arms_factory;1798.00;9.70;1358.00;4.67;0
940;arms_factory;1802.00;10.05;1377.00;6.23;0
940;arms_factory;1799.00;10.43;1387.00;2.61;0
940;industrial_complex;1800.00;10.73;1371.00;0.45;0
940;industrial_complex;1796.00;9.57;1380.00;2.01;0
940;industrial_complex;1798.00;9.57;1355.00;4.67;0
940;industrial_complex;1798.00;10.82;1375.00;1.06;0
940;industrial_complex;1805.00;11.18;1384.00;5.18;0
940;industrial_complex;1796.00;11.35;1369.00;5.28;0
940;air_base;1798.00;9.80;1379.00;3.12;0
940;supply_node;1799.00;10.90;1372.00;3.60;0
940;supply_node;1802.00;11.10;1385.00;5.08;0
940;supply_node;1795.00;9.93;1359.00;1.73;0
940;supply_node;1765.00;9.80;1374.00;4.31;0
940;supply_node;1806.00;9.80;1458.00;0.97;0
940;naval_base;1801.00;9.55;1355.00;1.11;5725
940;naval_base;1811.00;9.55;1389.00;-3.61;3595
940;naval_base;1765.00;9.57;1371.00;-1.57;2838
940;naval_base;1793.00;9.50;1375.00;-1.57;2838
940;naval_base;1804.00;9.57;1457.00;1.57;5287
940;bunker;1799.00;10.03;1383.00;2.07;0
940;bunker;1794.00;10.78;1368.00;3.29;0
940;bunker;1805.00;9.80;1458.00;1.12;0
940;bunker;1791.00;9.95;1357.00;2.68;0
940;bunker;1765.00;9.57;1372.00;5.35;0
940;coastal_bunker;1791.00;9.50;1368.00;-1.57;0
940;coastal_bunker;1809.00;9.50;1460.00;1.57;0
940;coastal_bunker;1807.00;10.85;1391.00;-3.61;0
940;coastal_bunker;1766.00;9.80;1372.00;-1.57;0
940;coastal_bunker;1802.00;9.55;1361.00;1.11;0
940;dockyard;1791.00;9.55;1364.00;-1.37;0
940;anti_air_building;1765.00;9.57;1371.00;5.86;0
940;anti_air_building;1797.00;11.32;1372.00;2.24;0
940;anti_air_building;1799.00;9.65;1359.00;0.08;0
940;synthetic_refinery;1799.00;10.38;1363.00;1.29;0
940;fuel_silo;1806.00;10.40;1387.00;4.30;0
940;rocket_site;1800.00;10.57;1369.00;3.35;0
940;nuclear_reactor;1791.00;9.95;1357.00;0.09;0
940;floating_harbor;1812.93;9.50;1370.01;-1.71;15488
940;floating_harbor;1806.13;9.50;1393.26;-0.46;15596
940;floating_harbor;1783.14;9.50;1356.63;-4.51;15597
940;floating_harbor;1770.00;9.50;1370.00;-2.25;16423
940;floating_harbor;1815.00;9.50;1458.00;-1.57;16424
328;floating_harbor;4320.99;9.50;1694.07;-3.00;9848
1169;arms_factory;2005.00;10.70;1831.00;4.32;0
1169;arms_factory;2004.00;10.70;1834.00;5.88;0
1169;arms_factory;2005.00;10.70;1831.00;3.72;0
1169;arms_factory;2005.00;10.70;1836.00;4.93;0
1169;arms_factory;2006.00;10.70;1837.00;2.76;0
1169;arms_factory;2004.00;10.70;1835.00;4.32;0
1169;industrial_complex;2004.00;10.70;1832.00;2.16;0
1169;industrial_complex;2005.00;10.70;1835.00;3.37;0
1169;industrial_complex;2005.00;10.70;1831.00;1.21;0
1169;industrial_complex;2006.00;10.70;1836.00;4.23;0
1169;industrial_complex;2007.00;10.70;1836.00;5.43;0
1169;industrial_complex;2005.00;10.70;1836.00;3.27;0
1169;air_base;2004.00;10.70;1834.00;5.94;0
1169;supply_node;2005.00;10.70;1834.00;3.67;0
1169;naval_base;2003.00;9.50;1831.00;-0.32;2985
1169;bunker;2006.00;10.70;1836.00;1.72;0
1169;coastal_bunker;2006.00;10.70;1832.00;-0.32;0
1169;dockyard;2002.00;9.50;1834.00;-0.32;0
1169;anti_air_building;2004.00;10.70;1834.00;2.32;0
1169;anti_air_building;2005.00;10.70;1836.00;5.00;0
1169;anti_air_building;2004.00;10.70;1832.00;1.73;0
1169;synthetic_refinery;2007.00;10.70;1836.00;4.39;0
1169;fuel_silo;2005.00;10.70;1831.00;2.23;0
1169;radar_station;2006.00;10.70;1835.00;5.38;0
1169;rocket_site;2004.00;10.70;1835.00;0.17;0
1169;nuclear_reactor;2005.00;10.70;1835.00;2.84;0
1169;floating_harbor;2008.21;9.50;1843.64;-0.32;16428
1168;arms_factory;3331.00;10.70;787.00;2.76;0
1168;arms_factory;3331.00;10.70;788.00;4.32;0
1168;arms_factory;3333.00;10.70;786.00;2.16;0
1168;arms_factory;3333.00;10.70;787.00;3.37;0
1168;arms_factory;3332.00;10.70;786.00;1.21;0
1168;arms_factory;3331.00;10.70;787.00;4.23;0
1168;industrial_complex;3331.00;10.70;788.00;5.43;0
1168;industrial_complex;3334.00;10.70;786.00;3.27;0
1168;industrial_complex;3333.00;10.70;787.00;5.94;0
1168;industrial_complex;3332.00;10.70;786.00;1.22;0
1168;industrial_complex;3332.00;10.70;787.00;3.88;0
1168;industrial_complex;3332.00;10.70;788.00;1.72;0
1168;air_base;3334.00;10.70;786.00;1.82;0
1168;supply_node;3332.00;10.70;786.00;1.04;0
1168;naval_base;3330.00;10.25;787.00;-1.57;2740
1168;bunker;3332.00;10.70;787.00;5.00;0
1168;coastal_bunker;3332.00;9.80;785.00;-1.57;0
1168;dockyard;3330.00;10.70;788.00;-1.57;0
1168;anti_air_building;3331.00;10.70;788.00;2.23;0
1168;anti_air_building;3333.00;10.70;786.00;3.44;0
1168;anti_air_building;3332.00;10.70;787.00;0.17;0
1168;synthetic_refinery;3332.00;10.70;788.00;2.84;0
1168;fuel_silo;3331.00;10.70;787.00;5.50;0
1168;radar_station;3333.00;10.70;787.00;2.75;0
1168;rocket_site;3333.00;10.70;786.00;4.90;0
1168;nuclear_reactor;3333.00;10.70;787.00;6.11;0
1168;floating_harbor;3324.00;9.50;786.00;1.57;16426
1170;arms_factory;3380.00;10.70;788.00;3.27;0
1170;arms_factory;3380.00;10.70;789.00;5.94;0
1170;arms_factory;3381.00;10.70;789.00;1.22;0
1170;arms_factory;3381.00;10.70;788.00;3.88;0
1170;arms_factory;3381.00;10.70;788.00;1.72;0
1170;arms_factory;3379.00;10.70;788.00;1.82;0
1170;industrial_complex;3379.00;10.70;788.00;5.94;0
1170;industrial_complex;3380.00;10.70;789.00;2.32;0
1170;industrial_complex;3380.00;10.70;788.00;5.00;0
1170;industrial_complex;3380.00;10.70;788.00;1.73;0
1170;industrial_complex;3380.00;10.70;789.00;4.39;0
1170;industrial_complex;3379.00;10.70;788.00;2.23;0
1170;air_base;3381.00;10.70;788.00;3.44;0
1170;supply_node;3379.00;10.70;788.00;2.04;0
1170;naval_base;3382.00;10.70;790.00;1.57;2413
1170;bunker;3380.00;10.70;789.00;5.50;0
1170;coastal_bunker;3383.00;10.25;788.00;1.57;0
1170;dockyard;3377.00;10.25;787.00;1.57;0
1170;anti_air_building;3381.00;10.70;789.00;6.11;0
1170;anti_air_building;3381.00;10.70;789.00;3.95;0
1170;anti_air_building;3381.00;10.70;788.00;0.68;0
1170;synthetic_refinery;3381.00;10.70;788.00;1.89;0
1170;fuel_silo;3379.00;10.70;788.00;6.01;0
1170;radar_station;3381.00;10.70;789.00;4.86;0
1170;rocket_site;3380.00;10.70;789.00;3.95;0
1170;nuclear_reactor;3379.00;10.70;788.00;0.34;0
1170;floating_harbor;3387.00;9.50;788.00;-1.57;16427
1171;arms_factory;4597.00;9.80;2426.00;5.13;0
1171;arms_factory;4601.00;9.80;2422.00;1.51;0
1171;arms_factory;4601.00;9.80;2422.00;4.18;0
1171;arms_factory;4599.00;9.80;2426.00;0.91;0
1171;arms_factory;4603.00;9.80;2422.00;3.58;0
1171;arms_factory;4603.00;9.80;2422.00;6.25;0
1171;industrial_complex;4601.00;9.80;2426.00;2.98;0
1171;industrial_complex;4601.00;9.80;2426.00;4.18;0
1171;industrial_complex;4599.00;9.80;2423.00;2.02;0
1171;industrial_complex;4603.00;9.80;2426.00;4.69;0
1171;industrial_complex;4603.00;9.80;2426.00;1.42;0
1171;industrial_complex;4600.00;9.80;2423.00;2.63;0
1171;air_base;4597.00;9.80;2424.00;0.47;0
1171;supply_node;4602.00;9.80;2425.00;4.93;0
1171;naval_base;4601.00;9.50;2421.00;-1.57;13406
1171;bunker;4598.00;9.80;2424.00;2.53;0
1171;coastal_bunker;4595.00;9.50;2428.00;-1.57;0
1171;dockyard;4597.00;9.57;2423.00;-1.57;0
1171;anti_air_building;4600.00;9.80;2424.00;3.14;0
1171;anti_air_building;4608.00;9.80;2426.00;0.98;0
1171;anti_air_building;4609.00;9.80;2426.00;2.19;0
1171;synthetic_refinery;4602.00;9.80;2424.00;0.03;0
1171;fuel_silo;4602.00;9.80;2424.00;1.58;0
1171;radar_station;4603.00;9.80;2426.00;0.36;0
1171;rocket_site;4605.00;9.80;2427.00;0.63;0
1171;nuclear_reactor;4604.00;9.80;2424.00;3.65;0
